"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 14:05:41:199 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","6","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"1645","200","0","true","1645","205.9093010088824","45","true"
"1646","193.79716244569946","0","true","1646","198.7613534576387","45","true"
"1647","187.64596203831448","0","true","1647","191.67377249021501","45","true"
"1648","181.5476419914566","0","true","1648","184.64837402008132","45","true"
"1649","175.50350172226936","0","true","1649","177.6869672341975","45","true"
"1650","169.5149001328289","0","true","1650","170.79143887753634","45","true"
"1651","199.97144830994205","0","true","1651","206.3976602151002","45","true"
"1652","193.76791701963333","0","true","1652","199.2449025639182","45","true"
"1653","187.61601351160283","0","true","1653","192.15238397148534","45","true"
"1654","181.51698282820792","0","true","1654","185.12192969748196","45","true"
"1655","175.47212475395077","0","true","1655","178.15533948915996","45","true"
"1656","169.48279858901037","0","true","1656","171.25449068955916","45","true"
"1657","200","0","true","1657","207.82261146476043","45","true"
"1658","193.79513040955106","0","true","1658","200.6569515150939","45","true"
"1659","187.64183675356816","0","true","1659","193.55122642564","45","true"
"1660","181.54136195745255","0","true","1660","186.50721590784127","45","true"
"1661","175.49500513005918","0","true","1661","179.52669443745236","45","true"
"1662","169.50412490237142","0","true","1662","172.6115163215805","45","true"
"1663","199.93712523547057","0","true","1663","207.45733697841993","45","true"
"1664","193.73139014843574","0","true","1664","200.29377708181386","45","true"
"1665","187.57726256222017","0","true","1665","193.1901528562738","45","true"
"1666","181.47599159471724","0","true","1666","186.14831450994163","45","true"
"1667","175.42887810596096","0","true","1667","179.17006055756775","45","true"
"1668","169.43728236712246","0","true","1668","172.2572590236817","45","true"
"1669","200","0","true","1669","208.13604885231913","45","true"
"1670","193.79239074810621","0","true","1670","200.96572065134637","45","true"
"1671","187.63636939513577","0","true","1671","193.85524903318628","45","true"
"1672","181.53317971022173","0","true","1672","186.8064105613812","45","true"
"1673","175.48412188127887","0","true","1673","179.8209814865109","45","true"
"1674","169.4905557847794","0","true","1674","172.90081704327406","45","true"
"1675","199.89481592701668","0","true","1675","207.13615466652593","45","true"
"1676","193.68663312008394","0","true","1676","199.97317009417546","45","true"
"1677","187.53009981487875","0","true","1677","192.87016879624616","45","true"
"1678","181.42646840360834","0","true","1678","185.82904116201303","45","true"
"1679","175.37704202274261","0","true","1679","178.85159942101427","45","true"
"1680","169.3831832816905","0","true","1680","171.9397200505278","45","true"
"1681","199.98553216917304","0","true","1681","206.0292038156755","45","true"
"1682","193.7753845897966","0","true","1682","198.87433465773813","45","true"
"1683","187.61693451712432","0","true","1683","191.77982359899343","45","true"
"1684","181.511430287058","0","true","1684","184.7475314048582","45","true"
"1685","175.46017558147756","0","true","1685","177.77926867138802","45","true"
"1686","169.46453376795034","0","true","1686","170.8769211026208","45","true"
"1687","199.82546711661695","0","true","1687","204.63320969898422","45","true"
"1688","193.6157612092495","0","true","1688","197.48943327161547","45","true"
"1689","187.45782589789152","0","true","1689","190.40630703388544","45","true"
"1690","181.35292656214986","0","true","1690","183.38574762576204","45","true"
"1691","175.30237064963134","0","true","1691","176.42959991374866","45","true"
"1692","169.30752480429348","0","true","1692","169.53977775787584","45","true"
"1693","199.92496467599784","0","true","1693","205.30093208752876","45","true"
"1694","193.71377136293924","0","true","1694","198.1509868571561","45","true"
"1695","187.55432431511264","0","true","1695","191.06158924418523","45","true"
"1696","181.44787621675013","0","true","1696","184.03459923013827","45","true"
"1697","175.39573288607426","0","true","1697","177.07184413964416","45","true"
"1698","169.39925980374866","0","true","1698","170.1752250269344","45","true"
"1699","199.96830653895123","0","true","1699","205.53127475220433","45","true"
"1700","193.75596857002293","0","true","1700","198.37879395431403","45","true"
"1701","187.595370122866","0","true","1701","191.28683551395628","45","true"
"1702","181.48776242564742","0","true","1702","184.25724175780442","45","true"
"1703","175.43445094350824","0","true","1703","177.29183068290837","45","true"
"1704","169.43680097542833","0","true","1704","170.39249759933045","45","true"
"1705","199.97701030257758","0","true","1705","205.40678687245295","45","true"
"1706","193.763782100263","0","true","1706","198.25471524105998","45","true"
"1707","187.60230615230566","0","true","1707","191.16317786771856","45","true"
"1708","181.49383259805475","0","true","1708","184.13403521390595","45","true"
"1709","175.43966715438975","0","true","1709","177.16911169727973","45","true"
"1710","169.441175483704","0","true","1710","170.2703068100507","45","true"
"1711","199.61082032438281","0","true","1711","204.4843965051996","45","true"
"1712","193.39992638803687","0","true","1712","197.33983461097293","45","true"
"1713","187.2408318308832","0","true","1713","190.2558679751701","45","true"
"1714","181.13483121659465","0","true","1714","183.2344575254226","45","true"
"1715","175.08324094482785","0","true","1715","176.27747780179206","45","true"
"1716","169.0874334375544","0","true","1716","169.38685997804976","45","true"
"1717","199.92909111598954","0","true","1717","203.2840983788958","45","true"
"1718","193.7149156982627","0","true","1718","196.14893488199883","45","true"
"1719","187.55259634812649","0","true","1719","189.07482163609154","45","true"
"1720","181.44338938673002","0","true","1720","182.06368269750388","45","true"
"1721","175.38860366376082","0","true","1721","175.11737832502791","45","true"
"1722","169.38960789385385","0","true","1722","168.23784204442168","45","true"
"1723","199.7446040223397","0","true","1723","203.003699767038","45","true"
"1724","193.5317576152988","0","true","1724","195.87112896803453","45","true"
"1725","187.37078009281308","0","true","1725","188.79964707077696","45","true"
"1726","181.26295321080917","0","true","1726","181.7911792425183","45","true"
"1727","175.20959130705637","0","true","1727","174.8475964882425","45","true"
"1728","169.21206626342206","0","true","1728","167.97084180875126","45","true"
"1729","199.97704209932738","0","true","1729","203.66747696765685","45","true"
"1730","193.76200287093658","0","true","1730","196.52868642889425","45","true"
"1731","187.59880422346106","0","true","1731","189.4509030798979","45","true"
"1732","181.48869862752605","0","true","1732","182.43600602799845","45","true"
"1733","175.43299436128225","0","true","1733","175.48584436297136","45","true"
"1734","169.43305968699303","0","true","1734","168.6023438970029","45","true"
"1735","199.98157475609258","0","true","1735","203.96953517143106","45","true"
"1736","193.76615643962074","0","true","1736","196.82788511110033","45","true"
"1737","187.60256857791344","0","true","1737","189.74716440525387","45","true"
"1738","181.49206359928374","0","true","1738","182.7292497315263","45","true"
"1739","175.43594945745085","0","true","1739","175.7759867886143","45","true"
"1740","169.43559420455958","0","true","1740","168.8892978243886","45","true"
"1741","199.8830017181283","0","true","1741","203.17053428901895","45","true"
"1742","193.66802144472004","0","true","1742","196.03540765926758","45","true"
"1743","187.5049183788942","0","true","1743","188.96135328424623","45","true"
"1744","181.39495032820756","0","true","1744","181.95031147407875","45","true"
"1745","175.33942735853327","0","true","1745","175.00414898277995","45","true"
"1746","169.33971941068668","0","true","1746","168.12480230684952","45","true"
"1747","199.728707135108","0","true","1747","200.90245971046988","45","true"
"1748","193.51489313718852","0","true","1748","193.786647573676","45","true"
"1749","187.3530521230483","0","true","1749","186.73246051016315","45","true"
"1750","181.24446494968495","0","true","1750","179.74190592645786","45","true"
"1751","175.19044700513018","0","true","1751","172.81688473151345","45","true"
"1752","169.19237222285642","0","true","1752","165.95936820156567","45","true"
"1753","199.75144190406587","0","true","1753","199.19702462821894","45","true"
"1754","193.53783920793407","0","true","1754","192.0962760410447","45","true"
"1755","187.37627685828136","0","true","1755","185.0576274161416","45","true"
"1756","181.26803652505706","0","true","1756","178.0830844614814","45","true"
"1757","175.21443407670444","0","true","1757","171.1745709340517","45","true"
"1758","169.2168442719585","0","true","1758","164.3340865214373","45","true"
"1759","199.87577891964196","0","true","1759","199.06596433803355","45","true"
"1760","193.66193682149412","0","true","1760","191.96709696387313","45","true"
"1761","187.50013369942914","0","true","1761","184.9304072889559","45","true"
"1762","181.39163412526725","0","true","1762","177.95786759254815","45","true"
"1763","175.3377514709934","0","true","1763","171.05139937514875","45","true"
"1764","169.3398586384554","0","true","1764","164.21300190676342","45","true"
"1765","199.8353591664067","0","true","1765","199.07652844562458","45","true"
"1766","193.62272956908424","0","true","1766","191.97789991800514","45","true"
"1767","187.46212476223909","0","true","1767","184.94142308321136","45","true"
"1768","181.354816207261","0","true","1768","177.96908608914475","45","true"
"1769","175.30211866669194","0","true","1769","171.06281551532103","45","true"
"1770","169.30540554136587","0","true","1770","164.22461141545318","45","true"
"1771","199.9599015574684","0","true","1771","199.4513678109722","45","true"
"1772","193.74704733120493","0","true","1772","192.3499067321049","45","true"
"1773","187.58619338676758","0","true","1773","185.31054834425763","45","true"
"1774","181.4785961038086","0","true","1774","178.33524225636188","45","true"
"1775","175.42556621812247","0","true","1775","171.4258985381565","45","true"
"1776","169.42847441386485","0","true","1776","164.58450703813213","45","true"
"1777","199.97052283989643","0","true","1777","199.96086616281093","45","true"
"1778","193.7583298376747","0","true","1778","192.85565949356752","45","true"
"1779","187.598108006748","0","true","1779","185.8124076568551","45","true"
"1780","181.4911121504808","0","true","1780","178.83305281339102","45","true"
"1781","175.43865202436177","0","true","1781","171.91949952013712","45","true"
"1782","169.44209733055973","0","true","1782","165.07373043404402","45","true"
"1783","199.96986629243554","0","true","1783","200.69228099453855","45","true"
"1784","193.75828717301704","0","true","1784","193.58129570455532","45","true"
"1785","187.5986430759611","0","true","1785","186.53207996335874","45","true"
"1786","181.49218783817474","0","true","1786","179.54655437479667","45","true"
"1787","175.44023020720584","0","true","1787","172.6266074877501","45","true"
"1788","169.444138895756","0","true","1788","165.7742083194493","45","true"
"1789","199.93108888940506","0","true","1789","199.90358007278775","45","true"
"1790","193.72030366762579","0","true","1790","192.79985054110642","45","true"
"1791","187.56148570665232","0","true","1791","185.75807819921127","45","true"
"1792","181.45589185049772","0","true","1792","178.7802054179379","45","true"
"1793","175.40483185456262","0","true","1793","171.86813198386108","45","true"
"1794","169.4096752554549","0","true","1794","165.0238397290342","45","true"
"1795","199.9386104550363","0","true","1795","200.15342947287462","45","true"
"1796","193.72839401368344","0","true","1796","193.04811949816713","45","true"
"1797","187.5701287752176","0","true","1797","186.0046572699272","45","true"
"1798","181.46507040178884","0","true","1798","179.02499455115793","45","true"
"1799","175.41452778197387","0","true","1799","172.11103827418114","45","true"
"1800","169.41986967391333","0","true","1800","165.26477196755735","45","true"
"1801","199.89080849059982","0","true","1801","200.21606131500383","45","true"
"1802","193.68157016130257","0","true","1802","193.1108006463669","45","true"
"1803","187.5242778018445","0","true","1803","186.06731272774573","45","true"
"1804","181.42019106997213","0","true","1804","179.08758641311007","45","true"
"1805","175.37061919430312","0","true","1805","172.17353636224124","45","true"
"1806","169.37693102021407","0","true","1806","165.32714644170406","45","true"
"1807","199.9067562746515","0","true","1807","199.37669500489116","45","true"
"1808","193.69797316359228","0","true","1808","192.27918646077612","45","true"
"1809","187.54116498973548","0","true","1809","185.24372315561638","45","true"
"1810","181.43759126109893","0","true","1810","178.27226849396575","45","true"
"1811","175.3885614127684","0","true","1811","171.36673675328777","45","true"
"1812","169.39544450587738","0","true","1812","164.52912116162764","45","true"
"1813","199.95260798828056","0","true","1813","199.1149360950222","45","true"
"1814","193.744230609486","0","true","1814","192.0201098606247","45","true"
"1815","187.58782952594905","0","true","1815","184.98739424340016","45","true"
"1816","181.4846590788646","0","true","1816","178.01877338297754","45","true"
"1817","175.43602803784378","0","true","1817","171.11616626429526","45","true"
"1818","169.443304906524","0","true","1818","164.2815676576296","45","true"
"1819","199.90682561265479","0","true","1819","198.70397198369963","45","true"
"1820","193.69969808658428","0","true","1820","191.61321540016658","45","true"
"1821","187.54455676379231","0","true","1821","184.58471902093586","45","true"
"1822","181.4426612332745","0","true","1822","177.62044847869413","45","true"
"1823","175.39532112612605","0","true","1823","170.7223213021192","45","true"
"1824","169.40390542159628","0","true","1824","163.89233431285982","45","true"
"1825","199.96983263457128","0","true","1825","199.20405072913496","45","true"
"1826","193.7631068166373","0","true","1826","192.10973378339204","45","true"
"1827","187.60833562767436","0","true","1827","185.0775597323647","45","true"
"1828","181.50677187833395","0","true","1828","178.1094680596308","45","true"
"1829","175.45972310398264","0","true","1829","171.2073633914568","45","true"
"1830","169.4685565137789","0","true","1830","164.37323303188685","45","true"
"1831","199.95653651758556","0","true","1831","199.00320298465292","45","true"
"1832","193.75076152992762","0","true","1832","191.91149006741946","45","true"
"1833","187.5969432694917","0","true","1833","184.88191995964593","45","true"
"1834","181.4963355589393","0","true","1834","177.91646715852414","45","true"
"1835","175.45024580931164","0","true","1835","171.0170455547722","45","true"
"1836","169.46004101106186","0","true","1836","164.18564717799458","45","true"
"1837","199.98602233996525","0","true","1837","199.9226729946954","45","true"
"1838","193.7808479062036","0","true","1838","192.82364307164463","45","true"
"1839","187.62758139879526","0","true","1839","185.7865612597988","45","true"
"1840","181.52747324531725","0","true","1840","178.81333966615583","45","true"
"1841","175.48182928233862","0","true","1841","171.90587000974142","45","true"
"1842","169.49201496026538","0","true","1842","165.06612811758663","45","true"
"1843","199.87633390405122","0","true","1843","199.23208296165643","45","true"
"1844","193.67274506851388","0","true","1844","192.13965501800953","45","true"
"1845","187.52109547327825","0","true","1845","185.10923231307663","45","true"
"1846","181.4226441176991","0","true","1846","178.14281389992482","45","true"
"1847","175.3786984224001","0","true","1847","171.24232373693434","45","true"
"1848","169.39062504215127","0","true","1848","164.40975677780412","45","true"
"1849","199.91242923082507","0","true","1849","199.89257437902216","45","true"
"1850","193.70931652380926","0","true","1850","192.79495824421923","45","true"
"1851","187.5581055530899","0","true","1851","185.75922515196632","45","true"
"1852","181.46005190619076","0","true","1852","178.78732357938753","45","true"
"1853","175.4164615431632","0","true","1853","171.8811571773076","45","true"
"1854","169.42869975029092","0","true","1854","165.04270606187208","45","true"
"1855","199.8657258888934","0","true","1855","201.2276061835921","45","true"
"1856","193.663590423348","0","true","1856","194.11901920563284","45","true"
"1857","187.51329543380146","0","true","1857","187.07197109688406","45","true"
"1858","181.41610080908006","0","true","1858","180.08837468476105","45","true"
"1859","175.37331268022874","0","true","1859","173.17011075360472","45","true"
"1860","169.3862957094264","0","true","1860","166.31913781470377","45","true"
"1861","199.81312180182664","0","true","1861","201.24397075201207","45","true"
"1862","193.6116981522199","0","true","1862","194.1357229760318","45","true"
"1863","187.46211808568341","0","true","1863","187.08895011791634","45","true"
"1864","181.36564446830002","0","true","1864","180.1055950209428","45","true"
"1865","175.32358369806641","0","true","1865","173.18754573004142","45","true"
"1866","169.3373006490605","0","true","1866","166.3367638063895","45","true"
"1867","199.92584342753585","0","true","1867","201.84293785237148","45","true"
"1868","193.72371396115437","0","true","1868","194.7295981017196","45","true"
"1869","187.57339557301412","0","true","1869","187.67760437671697","45","true"
"1870","181.4761393205197","0","true","1870","180.68887495191115","45","true"
"1871","175.4332488613892","0","true","1871","173.76528674158334","45","true"
"1872","169.4460871474172","0","true","1872","166.90879196261778","45","true"
"1873","199.97918937703048","0","true","1873","203.25765714029535","45","true"
"1874","193.77668855402152","0","true","1874","196.1320403268862","45","true"
"1875","187.62593509871792","0","true","1875","189.06751217863834","45","true"
"1876","181.52817517534314","0","true","1876","182.06590852776384","45","true"
"1877","175.48471038314335","0","true","1877","175.12906613842705","45","true"
"1878","169.49690184031135","0","true","1878","168.25890583537486","45","true"
"1879","199.9898439251257","0","true","1879","204.87157307665765","45","true"
"1880","193.78696091995292","0","true","1880","197.73218650790986","45","true"
"1881","187.63576051188465","0","true","1881","190.65347255733911","45","true"
"1882","181.5374871300514","0","true","1882","183.63724451785626","45","true"
"1883","175.49344107665442","0","true","1883","176.68531709066932","45","true"
"1884","169.50498218370285","0","true","1884","169.7995871365297","45","true"
"1885","199.94611821361076","0","true","1885","205.76466804283","45","true"
"1886","193.74291909050058","0","true","1886","198.61742568688246","45","true"
"1887","187.5913758459167","0","true","1887","191.53056026294811","45","true"
"1888","181.49273526868515","0","true","1888","184.50591276577225","45","true"
"1889","175.4482977529856","0","true","1889","177.5453003195912","45","true"
"1890","169.45942320399945","0","true","1890","170.6506131907548","45","true"
"1891","199.9446637385145","0","true","1891","205.23602330206626","45","true"
"1892","193.7406131632404","0","true","1892","198.09250327392854","45","true"
"1893","187.58824625639116","0","true","1893","191.00946741937537","45","true"
"1894","181.48881139298894","0","true","1894","183.98879398051446","45","true"
"1895","175.44361009197104","0","true","1895","177.0323098034555","45","true"
"1896","169.45400330409947","0","true","1896","170.14191374287304","45","true"
"1897","199.93843538274206","0","true","1897","206.0820602379727","45","true"
"1898","193.73364969850027","0","true","1898","198.9307049527321","45","true"
"1899","187.58052043505103","0","true","1899","191.839683931254","45","true"
"1900","181.4802959874509","0","true","1900","184.81082038381714","45","true"
"1901","175.4342777218305","0","true","1901","177.84592249832963","45","true"
"1902","169.44382639772337","0","true","1902","170.9468746994792","45","true"
"1903","199.93285096342382","0","true","1903","205.39474663253174","45","true"
"1904","193.72716661283005","0","true","1904","198.24865873288215","45","true"
"1905","187.57317622582647","0","true","1905","191.16302813151535","45","true"
"1906","181.4721293774223","0","true","1906","184.13973013311067","45","true"
"1907","175.4253285082283","0","true","1907","177.18059154824843","45","true"
"1908","169.43413559439003","0","true","1908","170.2875096840613","45","true"
"1909","199.7964218704933","0","true","1909","204.60260622371226","45","true"
"1910","193.59111392429787","0","true","1910","197.46269515257242","45","true"
"1911","187.437548057055","0","true","1911","190.38342805937577","45","true"
"1912","181.3369858091395","0","true","1912","183.3667006248928","45","true"
"1913","175.29073289526133","0","true","1913","176.41434941827654","45","true"
"1914","169.30015383064247","0","true","1914","169.52828427619193","45","true"
"1915","199.84139664843224","0","true","1915","203.83907734863345","45","true"
"1916","193.6351236934441","0","true","1916","196.7049542605077","45","true"
"1917","187.4806231527754","0","true","1917","189.6316633985334","45","true"
"1918","181.3791557141126","0","true","1918","182.62113227777309","45","true"
"1919","175.33202771040888","0","true","1919","175.6752123025147","45","true"
"1920","169.34060431810488","0","true","1920","168.7958251332486","45","true"
"1921","199.95221422718762","0","true","1921","203.48004127073312","45","true"
"1922","193.74460809326723","0","true","1922","196.3484961506926","45","true"
"1923","187.58878679533896","0","true","1923","189.27793957012827","45","true"
"1924","181.4860016880748","0","true","1924","182.2702635893189","45","true"
"1925","175.43755778393967","0","true","1925","175.3273184132","45","true"
"1926","169.44481962906784","0","true","1926","168.4510294144689","45","true"
"1927","199.94572518892815","0","true","1927","203.02748202598406","45","true"
"1928","193.7378918668498","0","true","1928","195.89956424200642","45","true"
"1929","187.5818663290731","0","true","1929","188.83274514953612","45","true"
"1930","181.47890077376525","0","true","1930","181.8289367382254","45","true"
"1931","175.43030062660327","0","true","1931","174.88999362240233","45","true"
"1932","169.43743088919587","0","true","1932","168.0178457224387","45","true"
"1933","199.98569506585926","0","true","1933","203.21154591023418","45","true"
"1934","193.7773434706375","0","true","1934","196.0818813164383","45","true"
"1935","187.62079038250002","0","true","1935","189.01330708698606","45","true"
"1936","181.5172851102475","0","true","1936","182.00769453705797","45","true"
"1937","175.46813250227248","0","true","1937","175.06689095233773","45","true"
"1938","169.47469709873138","0","true","1938","168.1928238981957","45","true"
"1939","199.9547546984309","0","true","1939","202.99144698884473","45","true"
"1940","193.7464527764875","0","true","1940","195.86353214475992","45","true"
"1941","187.58996375420986","0","true","1941","188.79671092237064","45","true"
"1942","181.48653916710967","0","true","1942","181.79290636533872","45","true"
"1943","175.4374843384712","0","true","1943","174.853975859842","45","true"
"1944","169.44416431552165","0","true","1944","167.98185087259006","45","true"
"1945","199.94761295967035","0","true","1945","203.71715003124487","45","true"
"1946","193.73917617249163","0","true","1946","196.58284772584037","45","true"
"1947","187.5825236394967","0","true","1947","189.50949163180576","45","true"
"1948","181.47890702359325","0","true","1948","182.49894896339293","45","true"
"1949","175.42963145058621","0","true","1949","175.55306575005704","45","true"
"1950","169.4360616449346","0","true","1950","168.6737657325529","45","true"
"1951","200","0","true","1951","204.57771452440772","45","true"
"1952","193.79073720400586","0","true","1952","197.43573904945157","45","true"
"1953","187.63322225137367","0","true","1953","190.35452909056244","45","true"
"1954","181.52870251120808","0","true","1954","183.33592525367823","45","true"
"1955","175.47848190521535","0","true","1955","176.38175364697676","45","true"
"1956","169.48392415577192","0","true","1956","169.49392040154032","45","true"
"1957","199.87693494512632","0","true","1957","203.75172662621952","45","true"
"1958","193.66816255257515","0","true","1958","196.61638029523547","45","true"
"1959","187.51118016900514","0","true","1959","189.54193258973592","45","true"
"1960","181.40725005656446","0","true","1960","182.5302955864603","45","true"
"1961","175.35767917445617","0","true","1961","175.58331871230496","45","true"
"1962","169.36383360782375","0","true","1962","168.70292545932685","45","true"
"1963","199.92140080099787","0","true","1963","203.66711939589146","45","true"
"1964","193.71187145141062","0","true","1964","196.53213591240876","45","true"
"1965","187.55414011562354","0","true","1965","189.4581179582787","45","true"
"1966","181.4494620889873","0","true","1966","182.44694651285454","45","true"
"1967","175.39914365406707","0","true","1967","175.50046655535255","45","true"
"1968","169.4045506249698","0","true","1968","168.62060074290892","45","true"
"1969","199.98596331367614","0","true","1969","204.97388517282738","45","true"
"1970","193.77549119906885","0","true","1970","197.82747517579017","45","true"
"1971","187.61676318558256","0","true","1971","190.74174198730884","45","true"
"1972","181.51102775753043","0","true","1972","183.71852149816291","45","true"
"1973","175.4595893245119","0","true","1973","176.75963597263933","45","true"
"1974","169.46381219295873","0","true","1974","169.86698670484495","45","true"
"1975","199.9443026560105","0","true","1975","204.91103498131696","45","true"
"1976","193.7335007856204","0","true","1976","197.76481847482097","45","true"
"1977","187.57445598456007","0","true","1977","190.67924770736448","45","true"
"1978","181.4684191205306","0","true","1978","183.6561820631371","45","true"
"1979","175.41669556946755","0","true","1979","176.69745422637644","45","true"
"1980","169.4206504896624","0","true","1980","169.8049715747071","45","true"
"1981","199.80964074073168","0","true","1981","205.01372419248565","45","true"
"1982","193.59928344528072","0","true","1982","197.8660530250139","45","true"
"1983","187.4406941500991","0","true","1983","190.7789548624745","45","true"
"1984","181.33513244936745","0","true","1984","183.75432506155522","45","true"
"1985","175.2839062558598","0","true","1985","176.7940051576034","45","true"
"1986","169.28838272806607","0","true","1986","169.89990424066943","45","true"
"1987","199.95902804657592","0","true","1987","205.2279858088417","45","true"
"1988","193.74668270879724","0","true","1988","198.07791327442823","45","true"
"1989","187.5860898246035","0","true","1989","190.9884288729628","45","true"
"1990","181.4785010941759","0","true","1990","183.9613907160942","45","true"
"1991","175.4252224729312","0","true","1991","176.99862180411708","45","true"
"1992","169.4276197084955","0","true","1992","170.10202176338288","45","true"
"1993","199.98356574661568","0","true","1993","205.37264831007096","45","true"
"1994","193.77025503961596","0","true","1994","198.2207090723299","45","true"
"1995","187.60869512881018","0","true","1995","191.12932818121243","45","true"
"1996","181.50013634544646","0","true","1996","184.10035476837865","45","true"
"1997","175.44588460739286","0","true","1997","177.13561341876994","45","true"
"1998","169.44730574369945","0","true","1998","170.2370047550988","45","true"
"1999","199.95494310469198","0","true","1999","205.13011885340913","45","true"
"2000","193.74109132358902","0","true","2000","197.97965952193684","45","true"
"2001","187.57901166131927","0","true","2001","190.88980876815404","45","true"
"2002","181.46995556255558","0","true","2002","183.86244128961334","45","true"
"2003","175.41522969016196","0","true","2003","176.89938377559756","45","true"
"2004","169.41620069522457","0","true","2004","170.0025384853715","45","true"
"2005","199.88963253089634","0","true","2005","203.95830469704964","45","true"
"2006","193.67564673840712","0","true","2006","196.8172221648683","45","true"
"2007","187.51348475186782","0","true","2007","189.73701416467978","45","true"
"2008","181.4044110049874","0","true","2008","182.71958501505048","45","true"
"2009","175.3497349347447","0","true","2009","175.76678713962005","45","true"
"2010","169.35082539445528","0","true","2010","168.8805464456451","45","true"
"2011","199.9220230434112","0","true","2011","202.66024373813588","45","true"
"2012","193.70737429375566","0","true","2012","195.52985284503202","45","true"
"2013","187.5446092813655","0","true","2013","188.46068593820902","45","true"
"2014","181.4349870515055","0","true","2014","181.45466922364204","45","true"
"2015","175.37981773369344","0","true","2015","174.5136717600123","45","true"
"2016","169.38047113358684","0","true","2016","167.63963636603648","45","true"
"2017","199.99671805489177","0","true","2017","202.296839870248","45","true"
"2018","193.7813707563159","0","true","2018","195.1692862990872","45","true"
"2019","187.61791879250853","0","true","2019","188.10309947376453","45","true"
"2020","181.50761441408224","0","true","2020","181.10018060052118","45","true"
"2021","175.45176680776495","0","true","2021","174.16240014878375","45","true"
"2022","169.45174530522624","0","true","2022","167.29170565184583","45","true"
"2023","199.99967550372222","0","true","2023","202.90974662878622","45","true"
"2024","193.78429628509755","0","true","2024","195.77685076046274","45","true"
"2025","187.6207852437276","0","true","2025","188.70520416431586","45","true"
"2026","181.51039457636995","0","true","2026","181.69667976909963","45","true"
"2027","175.45443319884245","0","true","2027","174.75312824704298","45","true"
"2028","169.45427003901253","0","true","2028","167.87648265718877","45","true"
"2029","199.8947857373162","0","true","2029","201.3771359954677","45","true"
"2030","193.6802000664671","0","true","2030","194.25738943627468","45","true"
"2031","187.51755166501007","0","true","2031","187.19920895228782","45","true"
"2032","181.40810522444045","0","true","2032","180.20453841224509","45","true"
"2033","175.3531728494726","0","true","2033","173.27526605459613","45","true"
"2034","169.3541259725035","0","true","2034","166.41335593808427","45","true"
"2035","199.97093780225183","0","true","2035","203.00365019682502","45","true"
"2036","193.75588377146258","0","true","2036","195.87003905183178","45","true"
"2037","187.59269722924074","0","true","2037","188.79766580446378","45","true"
"2038","181.48263166973447","0","true","2038","181.78838439551933","45","true"
"2039","175.42699586692765","0","true","2039","174.8440445669189","45","true"
"2040","169.42715866222753","0","true","2040","167.96657871763574","45","true"
"2041","199.9396270656918","0","true","2041","202.29510968951294","45","true"
"2042","193.7246888063244","0","true","2042","195.16772392891454","45","true"
"2043","187.5616507538327","0","true","2043","188.1016493504336","45","true"
"2044","181.45176966600744","0","true","2044","181.09881516460672","45","true"
"2045","175.39635546830652","0","true","2045","174.1610978569273","45","true"
"2046","169.39677804802218","0","true","2046","167.29044871903238","45","true"
"2047","199.97011694841444","0","true","2047","202.1175949911604","45","true"
"2048","193.75493860131635","0","true","2048","194.99157748170262","45","true"
"2049","187.59166666936446","0","true","2049","187.92698512813743","45","true"
"2050","181.48155526963114","0","true","2050","180.92571233271056","45","true"
"2051","175.42591397504142","0","true","2051","173.9896248966366","45","true"
"2052","169.42611244162745","0","true","2052","167.12067120691756","45","true"
"2053","199.96064935023858","0","true","2053","202.03758198249048","45","true"
"2054","193.74561879741358","0","true","2054","194.91232721865404","45","true"
"2055","187.58249781431564","0","true","2055","187.84845895670887","45","true"
"2056","181.4725413900443","0","true","2056","180.84791853140518","45","true"
"2057","175.41705919388076","0","true","2057","173.91258504638122","45","true"
"2058","169.41742098772548","0","true","2058","167.04441131323028","45","true"
"2059","199.78256694083498","0","true","2059","202.16068299550852","45","true"
"2060","193.5691142714341","0","true","2060","195.03458023647315","45","true"
"2061","187.407562381695","0","true","2061","187.96979705440629","45","true"
"2062","181.2991909758983","0","true","2062","180.9682685085427","45","true"
"2063","175.24531431882193","0","true","2063","174.03188489321295","45","true"
"2064","169.24730479097707","0","true","2064","167.1626052760152","45","true"
"2065","199.8882057752164","0","true","2065","201.09037900845405","45","true"
"2066","193.67389816475412","0","true","2066","193.9734229043781","45","true"
"2067","187.51154012477605","0","true","2067","186.91808135450287","45","true"
"2068","181.40239571711805","0","true","2068","179.9263127683624","45","true"
"2069","175.347776935781","0","true","2069","173.00001348505114","45","true"
"2070","169.34905529924845","0","true","2070","166.14115418071145","45","true"
"2071","199.94433072577414","0","true","2071","200.58562451114486","45","true"
"2072","193.72988511772843","0","true","2072","193.473215618553","45","true"
"2073","187.56740757238862","0","true","2073","186.42259059511824","45","true"
"2074","181.45815488394516","0","true","2074","179.43570057741704","45","true"
"2075","175.40343813125514","0","true","2075","172.5144412257077","45","true"
"2076","169.40462836124095","0","true","2076","165.66078611431135","45","true"
"2077","199.91654462866518","0","true","2077","200.38209720500703","45","true"
