"export-plot data (NetLogo 6.4.0)"
"Muscle Development.nlogo"
"05/12/2024 13:48:51:986 +1000"

"MODEL SETTINGS"
"%-slow-twitch-fibers","days-between-workouts","hours-of-sleep","intensity","lift?"
"50","3","8","95","true"

"""Hormones"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"2338","199.9306959970405","0","true","2338","201.9836400078809","45","true"
"2339","192.5976746638543","0","true","2339","193.96422703551934","45","true"
"2340","185.3263257761122","0","true","2340","186.01452357410778","45","true"
"2341","199.8518382687201","0","true","2341","201.02882834131833","45","true"
"2342","192.51911043886267","0","true","2342","193.01733908071535","45","true"
"2343","185.24818809226494","0","true","2343","185.07589614136947","45","true"
"2344","199.8335896697677","0","true","2344","200.27896935494832","45","true"
"2345","192.50096940291982","0","true","2345","192.27390107481577","45","true"
"2346","185.2302505690258","0","true","2346","184.33915555675333","45","true"
"2347","199.94996390020447","0","true","2347","200.3597742755998","45","true"
"2348","192.61652046152415","0","true","2348","192.35408183054142","45","true"
"2349","185.34495750511962","0","true","2349","184.41871181514904","45","true"
"2350","199.9316616997926","0","true","2350","200.7481244049756","45","true"
"2351","192.59847166158377","0","true","2351","192.73910943028696","45","true"
"2352","185.3271105418028","0","true","2352","184.80028148306297","45","true"
"2353","199.97815772354704","0","true","2353","201.8403943292374","45","true"
"2354","192.64444602844114","0","true","2354","193.8218638398569","45","true"
"2355","185.37242391774166","0","true","2355","185.87313335767135","45","true"
"2356","199.88719995254908","0","true","2356","201.77716979947198","45","true"
"2357","192.5538449760853","0","true","2357","193.75892153022397","45","true"
"2358","185.28219592954454","0","true","2358","185.81045715952467","45","true"
"2359","199.97486997832178","0","true","2359","202.39109830455567","45","true"
"2360","192.6402998534266","0","true","2360","194.3671801620849","45","true"
"2361","185.36735759887608","0","true","2361","186.41285705489415","45","true"
"2362","199.86800736875438","0","true","2362","202.10472187940965","45","true"
"2363","192.53373553055005","0","true","2363","194.08285144929252","45","true"
"2364","185.26114125401008","0","true","2364","186.13063366544253","45","true"
"2365","199.9315317152849","0","true","2365","202.30519410912802","45","true"
"2366","192.59616465109832","0","true","2366","194.28112604796425","45","true"
"2367","185.32245116758196","0","true","2367","186.32665785416646","45","true"
"2368","199.969587711676","0","true","2368","202.4020159521381","45","true"
"2369","192.63329769579602","0","true","2369","194.37661179757396","45","true"
"2370","185.35865013616802","0","true","2370","186.42078941867067","45","true"
"2371","199.93613728609543","0","true","2371","202.55866558785397","45","true"
"2372","192.59947839408608","0","true","2372","194.53140408939183","45","true"
"2373","185.32445082488914","0","true","2373","186.5736643200127","45","true"
"2374","199.92741285583404","0","true","2374","202.61183982985344","45","true"
"2375","192.59012826763626","0","true","2375","194.58362779977892","45","true"
"2376","185.3144751032783","0","true","2376","186.6249062080099","45","true"
"2377","199.954568787859","0","true","2377","203.36703354153263","45","true"
"2378","192.61626018284343","0","true","2378","195.3316947078411","45","true"
"2379","185.33949251294476","0","true","2379","187.36559719916818","45","true"
"2380","199.944854012977","0","true","2380","203.44827720952924","45","true"
"2381","192.60562113212893","0","true","2381","195.4114780083156","45","true"
"2382","185.3279250990994","0","true","2382","187.44388694225998","45","true"
"2383","199.89823276985985","0","true","2383","203.20605173867295","45","true"
"2384","192.55837530365758","0","true","2384","195.17055270986452","45","true"
"2385","185.2800960926569","0","true","2385","187.2043276729639","45","true"
"2386","199.859853728901","0","true","2386","202.760719514288","45","true"
"2387","192.51940046504984","0","true","2387","194.72824837382092","45","true"
"2388","185.24059563162865","0","true","2388","186.76524759693345","45","true"
"2389","199.85577041572182","0","true","2389","202.67143813463892","45","true"
"2390","192.51455937999785","0","true","2390","194.63915690301081","45","true"
"2391","185.23501354888975","0","true","2391","186.67638142304614","45","true"
"2392","199.8243466392875","0","true","2392","202.2913790667881","45","true"
"2393","192.48266784633958","0","true","2393","194.26182159416362","45","true"
"2394","185.2027094628294","0","true","2394","186.3018861478813","45","true"
"2395","199.8417967982024","0","true","2395","202.18878164674874","45","true"
"2396","192.49934721367885","0","true","2396","194.15963379635858","45","true"
"2397","185.21863972223645","0","true","2397","186.20015790244855","45","true"
"2398","199.85360070237698","0","true","2398","201.82902596739697","45","true"
"2399","192.51051309470517","0","true","2399","193.802366204179","45","true"
"2400","185.22921269959753","0","true","2400","185.84553044260417","45","true"
"2401","199.63687799918853","0","true","2401","200.95283391024748","45","true"
"2402","192.29523764143215","0","true","2402","192.9335797922145","45","true"
"2403","185.0155083347694","0","true","2403","184.98442911173512","45","true"
"2404","199.87209225829085","0","true","2404","200.78620800918986","45","true"
"2405","192.52831572264176","0","true","2405","192.76822667067455","45","true"
"2406","185.24646549035108","0","true","2406","184.82046053244824","45","true"
"2407","199.93369756546036","0","true","2407","201.0821256543311","45","true"
"2408","192.5893312506725","0","true","2408","193.0614780283582","45","true"
"2409","185.30684719239918","0","true","2409","185.11094837148437","45","true"
"2410","199.91877599041518","0","true","2410","200.49676477063477","45","true"
"2411","192.57446117668982","0","true","2411","192.4809718719229","45","true"
"2412","185.29210605716037","0","true","2412","184.53551979481713","45","true"
"2413","199.85832480184712","0","true","2413","200.66854864153768","45","true"
"2414","192.51457581741337","0","true","2414","192.6512980698283","45","true"
"2415","185.23276881474757","0","true","2415","184.70432586184714","45","true"
"2416","199.8887124360587","0","true","2416","200.144815683207","45","true"
"2417","192.54477155896143","0","true","2417","192.13213049923954","45","true"
"2418","185.26283919424128","0","true","2418","184.18992735641902","45","true"
"2419","199.96331430725837","0","true","2419","200.2171410022813","45","true"
"2420","192.61895446326292","0","true","2420","192.20395832192148","45","true"
"2421","185.33658590089198","0","true","2421","184.26125408915908","45","true"
"2422","199.9589140498375","0","true","2422","200.17770938425707","45","true"
"2423","192.61480029763567","0","true","2423","192.16514525227728","45","true"
"2424","185.33268341823506","0","true","2424","184.22305723425256","45","true"
"2425","199.87328790426682","0","true","2425","200.20391615575355","45","true"
"2426","192.53010458910666","0","true","2426","192.19131045439474","45","true"
"2427","185.24891782548906","0","true","2427","184.24915170800617","45","true"
"2428","199.9572720764412","0","true","2428","200.52044120890608","45","true"
"2429","192.61353994298722","0","true","2429","192.50519427703","45","true"
"2430","185.33175899443196","0","true","2430","184.5603009000382","45","true"
"2431","199.8328312627215","0","true","2431","200.19072461572478","45","true"
"2432","192.49026249204366","0","true","2432","192.17842450460253","45","true"
"2433","185.20968988555353","0","true","2433","184.23656383428042","45","true"
"2434","199.9376789059064","0","true","2434","199.72915350270094","45","true"
"2435","192.59447583338272","0","true","2435","191.72108278983913","45","true"
"2436","185.313324909875","0","true","2436","183.7836499746024","45","true"
"2437","199.7819711698192","0","true","2437","199.42486339931924","45","true"
"2438","192.44049787430615","0","true","2438","191.41988370537763","45","true"
"2439","185.16111821786563","0","true","2439","183.4856239009809","45","true"
"2440","199.87642827916662","0","true","2440","199.4449261658576","45","true"
"2441","192.53462407573303","0","true","2441","191.44017128574768","45","true"
"2442","185.25490234078723","0","true","2442","183.506144822165","45","true"
"2443","199.85930211229783","0","true","2443","199.29580714595073","45","true"
"2444","192.51814716661823","0","true","2444","191.292802120938","45","true"
"2445","185.23909622956842","0","true","2445","183.36056255470686","45","true"
"2446","199.90635261835013","0","true","2446","199.24511837443123","45","true"
"2447","192.5653592804346","0","true","2447","191.24302453262118","45","true"
"2448","185.28646659967913","0","true","2448","183.31172722843255","45","true"
"2449","199.84232922763053","0","true","2449","199.21627615002075","45","true"
"2450","192.5024479234838","0","true","2450","191.2148881370781","45","true"
"2451","185.22466549015888","0","true","2451","183.28428589622382","45","true"
"2452","199.94441632077934","0","true","2452","199.37561458467025","45","true"
"2453","192.6042260224549","0","true","2453","191.37315049156675","45","true"
"2454","185.3261003016115","0","true","2454","183.44144569949518","45","true"
"2455","199.83235740353183","0","true","2455","199.17274387332336","45","true"
"2456","192.49364057180475","0","true","2456","191.17246485514184","45","true"
"2457","185.21701627507514","0","true","2457","183.24297693451524","45","true"
"2458","199.9267665470398","0","true","2458","199.37096684895732","45","true"
"2459","192.58780643739158","0","true","2459","191.36939318964585","45","true"
"2460","185.31090363968474","0","true","2460","183.43855549996888","45","true"
"2461","199.8560961615757","0","true","2461","199.84437942024474","45","true"
"2462","192.51818456916808","0","true","2462","191.83902838281304","45","true"
"2463","185.24226781774664","0","true","2463","183.90422809533968","45","true"
"2464","199.84178361534111","0","true","2464","199.67909349058235","45","true"
"2465","192.5043204687081","0","true","2465","191.6753769083022","45","true"
"2466","185.22887272674228","0","true","2466","183.7422507830983","45","true"
"2467","199.84363180647745","0","true","2467","199.59492682056887","45","true"
"2468","192.5065263593774","0","true","2468","191.5921893633822","45","true"
"2469","185.23144152536508","0","true","2469","183.6600800566854","45","true"
"2470","199.89666582006575","0","true","2470","199.3199285159059","45","true"
"2471","192.55955810153532","0","true","2471","191.31995530943954","45","true"
"2472","185.28449892968032","0","true","2472","183.39071497534073","45","true"
"2473","199.91297184397385","0","true","2473","199.4259434591911","45","true"
"2474","192.57624351130335","0","true","2474","191.42540887662028","45","true"
"2475","185.30154568012986","0","true","2475","183.49557784435413","45","true"
"2476","199.80126753598438","0","true","2476","198.73860964131012","45","true"
"2477","192.46603398277563","0","true","2477","190.7445675324534","45","true"
"2478","185.19291502628838","0","true","2478","182.8214384626629","45","true"
"2479","199.85002089496962","0","true","2479","198.85576155460421","45","true"
"2480","192.51507117340503","0","true","2480","190.8612365057403","45","true"
"2481","185.24221469966236","0","true","2481","182.9375938206879","45","true"
"2482","199.90714854071794","0","true","2482","198.91266909851444","45","true"
"2483","192.57239294666442","0","true","2483","190.91824300937978","45","true"
"2484","185.29971526090145","0","true","2484","182.9946871274412","45","true"
"2485","199.70687751080683","0","true","2485","199.1701100134907","45","true"
"2486","192.3744353558932","0","true","2486","191.17394752919793","45","true"
"2487","185.10403352198054","0","true","2487","183.24850949103657","45","true"
"2488","199.8947356922123","0","true","2488","199.40124188751486","45","true"
"2489","192.56119710349287","0","true","2489","191.40348209416877","45","true"
"2490","185.2896666597044","0","true","2490","183.47640129028676","45","true"
"2491","199.91132750130316","0","true","2491","199.69853641541434","45","true"
"2492","192.5781035750821","0","true","2492","191.69847005805607","45","true"
"2493","185.30684444634565","0","true","2493","183.76897156941592","45","true"
"2494","199.88990707330882","0","true","2494","199.7550296785338","45","true"
"2495","192.55723600302042","0","true","2495","191.7547170216978","45","true"
"2496","185.2865199929201","0","true","2496","183.82493556195263","45","true"
"2497","199.75292306117734","0","true","2497","199.36693809742903","45","true"
"2498","192.42178400716986","0","true","2498","191.37037774306785","45","true"
"2499","185.15265626487215","0","true","2499","183.44444564091998","45","true"
"2500","199.98237869534495","0","true","2500","200.10816913520753","45","true"
"2501","192.649704898683","0","true","2501","192.1053901804184","45","true"
"2502","185.37892685488524","0","true","2502","184.17305402243127","45","true"
"2503","199.78453489061025","0","true","2503","199.51432851531052","45","true"
"2504","192.45382342228527","0","true","2504","191.51707838165595","45","true"
"2505","185.18508890686658","0","true","2505","183.59042544622102","45","true"
"2506","199.93563939455072","0","true","2506","200.31568023991926","45","true"
"2507","192.60396983902203","0","true","2507","192.31167792759422","45","true"
"2508","185.33416772947592","0","true","2508","184.3780094277407","45","true"
"2509","199.91832251577407","0","true","2509","200.6424630676285","45","true"
"2510","192.5869029072971","0","true","2510","192.63577978814897","45","true"
"2511","185.3173109095818","0","true","2511","184.69929244448767","45","true"
"2512","199.96396406397966","0","true","2512","200.91901205749772","45","true"
"2513","192.63215619220773","0","true","2513","192.90998624960932","45","true"
"2514","185.36213667050524","0","true","2514","184.97104939454053","45","true"
"2515","199.98545439895082","0","true","2515","201.72771489012618","45","true"
"2516","192.65330945970214","0","true","2516","193.7115357174957","45","true"
"2517","185.38285312649458","0","true","2517","185.76516223569158","45","true"
"2518","199.79371458281955","0","true","2518","201.4944280698869","45","true"
"2519","192.46282237818085","0","true","2519","193.4800095936191","45","true"
"2520","185.19365326124725","0","true","2520","185.53543169799994","45","true"
"2521","199.88560513470227","0","true","2521","201.25011798967432","45","true"
"2522","192.55362035625856","0","true","2522","193.23760384197695","45","true"
"2523","185.2833947872709","0","true","2523","185.29502839278192","45","true"
"2524","199.85519196487175","0","true","2524","201.04305078034326","45","true"
"2525","192.52325833285136","0","true","2525","193.0320766163037","45","true"
"2526","185.25311392591945","0","true","2526","185.09112530015895","45","true"
"2527","199.8620120091126","0","true","2527","200.316060905204","45","true"
"2528","192.5299508986543","0","true","2528","192.31127673467972","45","true"
"2529","185.2597677460476","0","true","2529","184.37679387336908","45","true"
"2530","199.9038930179832","0","true","2530","200.7619124072608","45","true"
"2531","192.57154868443428","0","true","2531","192.75332098789943","45","true"
"2532","185.30102307734523","0","true","2532","184.81487954868524","45","true"
"2533","199.9272456563341","0","true","2533","200.44427130587547","45","true"
"2534","192.59471280512076","0","true","2534","192.43836786624865","45","true"
"2535","185.32404219196408","0","true","2535","184.5027464143069","45","true"
"2536","199.85074006988714","0","true","2536","199.7765158906432","45","true"
"2537","192.51901898073112","0","true","2537","191.7765894486944","45","true"
"2538","185.24924652604616","0","true","2538","183.84717735696927","45","true"
"2539","199.95124957206605","0","true","2539","200.1316497167118","45","true"
"2540","192.61898366335808","0","true","2540","192.12890576668272","45","true"
"2541","185.34861357783373","0","true","2541","184.1965791392981","45","true"
"2542","199.89573070677528","0","true","2542","200.0935501591363","45","true"
"2543","192.56415641761038","0","true","2543","192.09139595626183","45","true"
"2544","185.2944847636721","0","true","2544","184.15962771306442","45","true"
"2545","199.77838792839185","0","true","2545","199.2106938289975","45","true"
"2546","192.4481166576393","0","true","2546","191.2164608594209","45","true"
"2547","185.17986235486208","0","true","2547","183.29291154346438","45","true"
"2548","199.92146061705824","0","true","2548","199.04346289729938","45","true"
"2549","192.5905446781471","0","true","2549","191.05107673306594","45","true"
"2550","185.32165290977719","0","true","2550","183.12947384864847","45","true"
"2551","199.8952865679655","0","true","2551","199.36664544021255","45","true"
"2552","192.5651772202178","0","true","2552","191.37193386220073","45","true"
"2553","185.29704575001156","0","true","2553","183.44787633206212","45","true"
"2554","199.88620947416234","0","true","2554","199.09111623294393","45","true"
"2555","192.55669296935733","0","true","2555","191.0991471343746","45","true"
"2556","185.28918246260457","0","true","2556","183.17792784282867","45","true"
"2557","199.83358348617205","0","true","2557","199.2130505678676","45","true"
"2558","192.50507359389724","0","true","2558","191.22046569920553","45","true"
"2559","185.2385554756363","0","true","2559","183.29858177584552","45","true"
"2560","199.89068915963796","0","true","2560","199.25611292458345","45","true"
"2561","192.5622316053674","0","true","2561","191.26353283522096","45","true"
"2562","185.29575400246827","0","true","2562","183.34164702514988","45","true"
"2563","199.88348826711973","0","true","2563","199.36501947668086","45","true"
"2564","192.55561010535052","0","true","2564","191.3718674939382","45","true"
"2565","185.28969602165637","0","true","2565","183.44937957062007","45","true"
"2566","199.89883419846691","0","true","2566","199.46823531203557","45","true"
"2567","192.57131349081482","0","true","2567","191.47457348517926","45","true"
"2568","185.30573422488604","0","true","2568","183.55152141074362","45","true"
"2569","199.92939471749455","0","true","2569","199.33690893364164","45","true"
"2570","192.6020865779286","0","true","2570","191.3447835428234","45","true"
"2571","185.33672926345113","0","true","2571","183.42331669533348","45","true"
"2572","199.96365417264337","0","true","2572","200.03142824973997","45","true"
"2573","192.63649323239443","0","true","2573","192.0336676715665","45","true"
"2574","185.37118953269857","0","true","2574","184.10629363370495","45","true"
"2575","199.968334146924","0","true","2575","200.39807286488548","45","true"
"2576","192.6413452665955","0","true","2576","192.39730060319945","45","true"
"2577","185.3761641238277","0","true","2577","184.46678790983393","45","true"
"2578","199.8643832409943","0","true","2578","200.66035758951386","45","true"
"2579","192.53834661368774","0","true","2579","192.65740675841454","45","true"
"2580","185.27409184829958","0","true","2580","184.72459151745508","45","true"
"2581","199.9716825674567","0","true","2581","200.8424460089977","45","true"
"2582","192.6447297208295","0","true","2582","192.83785734953977","45","true"
"2583","185.3795309982102","0","true","2583","184.9033558703189","45","true"
"2584","199.88743884931614","0","true","2584","200.7611702650194","45","true"
"2585","192.56115050829388","0","true","2585","192.75728694792966","45","true"
"2586","185.2966330652568","0","true","2586","184.82350108460204","45","true"
"2587","199.93833579962413","0","true","2587","200.9823761458085","45","true"
"2588","192.6115634667729","0","true","2588","192.9765520092541","45","true"
"2589","185.34653018292948","0","true","2589","185.04076170049385","45","true"
"2590","199.97746802877379","0","true","2590","201.87514218552883","45","true"
"2591","192.65016033765232","0","true","2591","193.86140876679858","45","true"
"2592","185.3844777491828","0","true","2592","185.9174095903635","45","true"
"2593","199.86322324142566","0","true","2593","201.48127029640708","45","true"
"2594","192.5364855806331","0","true","2594","193.4706946346625","45","true"
"2595","185.27143038724182","0","true","2595","185.52994308520712","45","true"
"2596","199.90736953348966","0","true","2596","201.6454642109193","45","true"
"2597","192.5799279735261","0","true","2597","193.633180289469","45","true"
"2598","185.314152909602","0","true","2598","185.6906905535806","45","true"
"2599","199.87400730489233","0","true","2599","201.93035852023462","45","true"
"2600","192.54645442198947","0","true","2600","193.91537736887085","45","true"
"2601","185.28053588877583","0","true","2601","185.9700705131853","45","true"
"2602","199.87746085177145","0","true","2602","202.19595066600272","45","true"
"2603","192.54936343161353","0","true","2603","194.1782503440882","45","true"
"2604","185.2828756983331","0","true","2604","186.23013268909287","45","true"
"2605","199.93167477001256","0","true","2605","201.97767132790685","45","true"
"2606","192.60258839130836","0","true","2606","193.96142109432378","45","true"
"2607","185.33514303862634","0","true","2607","186.0148419105005","45","true"
"2608","199.95302241810973","0","true","2608","201.8776803339613","45","true"
"2609","192.62330334112775","0","true","2609","193.86192826742857","45","true"
"2610","185.3552411768365","0","true","2610","185.91590020516048","45","true"
"2611","199.87100254831475","0","true","2611","201.36789961463043","45","true"
"2612","192.5416082252347","0","true","2612","193.3562489716066","45","true"
"2613","185.27394385230346","0","true","2613","185.41449233662715","45","true"
"2614","199.9245596756213","0","true","2614","201.18366768071843","45","true"
"2615","192.5944883294645","0","true","2615","193.17340317901588","45","true"
"2616","185.32616869222386","0","true","2616","185.23311942207297","45","true"
"2617","199.89352126026031","0","true","2617","200.79292387107282","45","true"
"2618","192.5635905715492","0","true","2618","192.78592937317777","45","true"
"2619","185.29546091970545","0","true","2619","184.84904280140796","45","true"
"2620","199.86981681388468","0","true","2620","200.70749125294253","45","true"
"2621","192.54005828545053","0","true","2621","192.7011997305155","45","true"
"2622","185.27211514226335","0","true","2622","184.76506916483723","45","true"
"2623","199.81546651425387","0","true","2623","200.65785871595685","45","true"
"2624","192.48616154955596","0","true","2624","192.65200903720805","45","true"
"2625","185.21867788140926","0","true","2625","184.71631659702652","45","true"
"2626","199.82789407335724","0","true","2626","200.3691766507652","45","true"
"2627","192.49851711402098","0","true","2627","192.36591580309621","45","true"
"2628","185.23100174103945","0","true","2628","184.43291207006098","45","true"
"2629","199.97585881368428","0","true","2629","200.8508686240487","45","true"
"2630","192.64531189845363","0","true","2630","192.84344189259093","45","true"
"2631","185.37655716585144","0","true","2631","184.90615331344839","45","true"
"2632","199.7230095373702","0","true","2632","200.72720292412552","45","true"
"2633","192.39456218396506","0","true","2633","192.72100234712335","45","true"
"2634","185.12792884000103","0","true","2634","184.78490040230153","45","true"
"2635","199.9527438041907","0","true","2635","201.10168723196801","45","true"
"2636","192.62228058269758","0","true","2636","193.0920471880819","45","true"
"2637","185.3535786572368","0","true","2637","185.15243829604324","45","true"
"2638","199.94972745403305","0","true","2638","201.18299563796626","45","true"
"2639","192.61916286112302","0","true","2639","193.17253599082662","45","true"
"2640","185.3503530552315","0","true","2640","185.23208272679142","45","true"
"2641","199.96989378977088","0","true","2641","201.65609345888","45","true"
"2642","192.63895333684425","0","true","2642","193.64140745564126","45","true"
"2643","185.36970710952394","0","true","2643","185.69655503690674","45","true"
"2644","199.97783579874366","0","true","2644","202.43650361072736","45","true"
"2645","192.64640964277544","0","true","2645","194.41476716920997","45","true"
"2646","185.37658291856698","0","true","2646","186.462579406854","45","true"
"2647","199.9473064868083","0","true","2647","203.06365522409362","45","true"
"2648","192.61544156336063","0","true","2648","195.03603241488818","45","true"
"2649","185.34510723482757","0","true","2649","187.0777281194862","45","true"
"2650","199.96436196474488","0","true","2650","203.50873997159096","45","true"
"2651","192.63144120497884","0","true","2651","195.4766221465183","45","true"
"2652","185.35999983625572","0","true","2652","187.51366327105458","45","true"
"2653","199.91549733667085","0","true","2653","203.6642476505221","45","true"
"2654","192.58193114544815","0","true","2654","195.62990045654414","45","true"
"2655","185.30983065758892","0","true","2655","187.66466106960968","45","true"
"2656","199.88680137716167","0","true","2656","203.65583118486254","45","true"
"2657","192.55235689054436","0","true","2657","195.6207787831109","45","true"
"2658","185.2793925974701","0","true","2658","187.654821503056","45","true"
"2659","199.961518309671","0","true","2659","203.80861972178408","45","true"
"2660","192.62531211373766","0","true","2660","195.77127299504167","45","true"
"2661","185.35057278513432","0","true","2661","187.80299120967638","45","true"
"2662","199.85030837478016","0","true","2662","203.52868363414774","45","true"
"2663","192.51389281316233","0","true","2663","195.49290683669196","45","true"
"2664","185.23899317346653","0","true","2664","187.52624760927057","45","true"
"2665","199.74631541866697","0","true","2665","202.56697187883609","45","true"
"2666","192.4097841162833","0","true","2666","194.53863831024125","45","true"
"2667","185.13489964287913","0","true","2667","186.5797705509573","45","true"
"2668","199.9634161805264","0","true","2668","203.0283444907526","45","true"
"2669","192.62425571822249","0","true","2669","194.9953743971896","45","true"
"2670","185.34668187671264","0","true","2670","187.03177508353644","45","true"
"2671","199.77719402982237","0","true","2671","202.45537426626362","45","true"
"2672","192.4387792254313","0","true","2672","194.42657674666927","45","true"
"2673","185.16203470242306","0","true","2673","186.46732953248912","45","true"
"2674","199.9447729402405","0","true","2674","202.5757516484751","45","true"
"2675","192.60422285560634","0","true","2675","194.5452903271198","45","true"
"2676","185.32533298124568","0","true","2676","186.5843768998967","45","true"
"2677","199.90198965553213","0","true","2677","202.60500931514704","45","true"
"2678","192.56108725173166","0","true","2678","194.57372642458176","45","true"
"2679","185.28185102061215","0","true","2679","186.61197658546197","45","true"
"2680","199.9832255210021","0","true","2680","203.72607760607752","45","true"
"2681","192.64079096878643","0","true","2681","195.6845175635111","45","true"
"2682","185.359883706512","0","true","2682","187.71212020419068","45","true"
"2683","199.92771520602074","0","true","2683","204.10229612007186","45","true"
"2684","192.58457244105398","0","true","2684","196.0566500790804","45","true"
"2685","185.30292428560531","0","true","2685","188.0800195777185","45","true"
"2686","199.9044758990351","0","true","2686","203.82846788872064","45","true"
"2687","192.56028076906074","0","true","2687","195.78421473248895","45","true"
"2688","185.277628330964","0","true","2688","187.8090545458668","45","true"
"2689","199.9248244412927","0","true","2689","203.80786878887596","45","true"
"2690","192.5792830773585","0","true","2690","195.76284973695113","45","true"
"2691","185.29529796838324","0","true","2691","187.78695580365329","45","true"
"2692","199.93379078919156","0","true","2692","204.05683201083184","45","true"
"2693","192.5869750473356","0","true","2693","196.00875556865864","45","true"
"2694","185.30169083981625","0","true","2694","188.0297184826637","45","true"
"2695","199.71434148098214","0","true","2695","203.21568307281996","45","true"
"2696","192.3681770406541","0","true","2696","195.17385552586887","45","true"
"2697","185.08366799259727","0","true","2697","187.201333579712","45","true"
"2698","199.85709653478426","0","true","2698","202.7613421036585","45","true"
"2699","192.50876556058208","0","true","2699","194.72259716380415","45","true"
"2700","185.22215142369663","0","true","2700","186.7533604237773","45","true"
"2701","199.8764451897116","0","true","2701","202.66196527623603","45","true"
"2702","192.52715807817512","0","true","2702","194.623393164297","45","true"
"2703","185.23960569041836","0","true","2703","186.6543750090077","45","true"
"2704","199.90460628379452","0","true","2704","201.9665438765735","45","true"
"2705","192.55440651338853","0","true","2705","193.93330929312506","45","true"
"2706","185.2660356507399","0","true","2706","185.96990998861176","45","true"
"2707","199.96194643112946","0","true","2707","202.168464296345","45","true"
"2708","192.61076135744577","0","true","2708","194.13304132976995","45","true"
"2709","185.32137863292064","0","true","2709","186.16740713868552","45","true"
"2710","199.86969016220553","0","true","2710","202.03595305165445","45","true"
"2711","192.51873706290795","0","true","2711","194.0012949368934","45","true"
"2712","185.22960747001025","0","true","2712","186.03643374293776","45","true"
"2713","199.81541545341767","0","true","2713","201.51900387730274","45","true"
"2714","192.46443421675286","0","true","2714","193.4883577723919","45","true"
"2715","185.17535585383365","0","true","2715","185.52771940563397","45","true"
"2716","199.85641777773822","0","true","2716","201.20111815599265","45","true"
"2717","192.50477775679968","0","true","2717","193.17293963356582","45","true"
"2718","185.21508089352363","0","true","2718","185.2148997482936","45","true"
"2719","199.97530705480506","0","true","2719","201.5048528256306","45","true"
"2720","192.62242681636923","0","true","2720","193.47385798769866","45","true"
"2721","185.33144628053878","0","true","2721","185.51292037968005","45","true"
"2722","199.86075195141177","0","true","2722","200.7139676066926","45","true"
"2723","192.508621277152","0","true","2723","192.68964276183087","45","true"
"2724","185.21849970246583","0","true","2724","184.73563304810853","45","true"
"2725","199.9361915118649","0","true","2725","200.87573772872025","45","true"
"2726","192.58338835601714","0","true","2726","192.84998462439245","45","true"
"2727","185.29256998252004","0","true","2727","184.89450932004016","45","true"
"2728","199.919913629312","0","true","2728","200.52918093759243","45","true"
"2729","192.56722546238663","0","true","2729","192.50639170154625","45","true"
"2730","185.2765666654511","0","true","2730","184.55401197040837","45","true"
"2731","199.95597486480926","0","true","2731","199.9971468630564","45","true"
"2732","192.60311514143626","0","true","2732","191.979084324951","45","true"
"2733","185.31234963172778","0","true","2733","184.03163598595194","45","true"
"2734","199.94730756815477","0","true","2734","199.78657142117265","45","true"
"2735","192.59482593706554","0","true","2735","191.77052504418023","45","true"
"2736","185.304464523062","0","true","2736","183.82517287886566","45","true"
"2737","199.91664181774263","0","true","2737","199.1935149933489","45","true"
"2738","192.56484577472398","0","true","2738","191.18297412105284","45","true"
"2739","185.27524631414428","0","true","2739","183.24333964162813","45","true"
"2740","199.71253729193668","0","true","2740","198.39097783167617","45","true"
"2741","192.36312372021717","0","true","2741","190.38805232175957","45","true"
"2742","185.0760100114584","0","true","2742","182.4562936839826","45","true"
"2743","199.95209479196026","0","true","2743","198.52788346076412","45","true"
"2744","192.60149886678693","0","true","2744","190.52436377409003","45","true"
"2745","185.3131692148451","0","true","2745","182.59200196055139","45","true"
"2746","199.93357946061255","0","true","2746","198.42053596328552","45","true"
"2747","192.58400079001888","0","true","2747","190.41859762703803","45","true"
"2748","185.29669381343257","0","true","2748","182.48785290758073","45","true"
"2749","199.7772127172457","0","true","2749","197.88132289044927","45","true"
"2750","192.4298758955047","0","true","2750","189.88485222694547","45","true"
"2751","185.1448804981378","0","true","2751","181.9597458775875","45","true"
"2752","199.90892167021417","0","true","2752","198.20712286715542","45","true"
"2753","192.56148768530153","0","true","2753","190.2085719671045","45","true"
"2754","185.27633270515756","0","true","2754","182.281285925963","45","true"
"2755","199.90350048596306","0","true","2755","197.95040448996392","45","true"
"2756","192.55709260681954","0","true","2756","189.95498847834676","45","true"
"2757","185.27299384210602","0","true","2757","182.03091047422961","45","true"
"2758","199.8279176113893","0","true","2758","197.57634639817192","45","true"
"2759","192.48322898551336","0","true","2759","189.5850291503526","45","true"
"2760","185.20088877638645","0","true","2760","181.6651835075265","45","true"
"2761","199.7922190711289","0","true","2761","197.42483326125347","45","true"
"2762","192.44901249044582","0","true","2762","189.43581128907294","45","true"
"2763","185.16816404657393","0","true","2763","181.5183027817505","45","true"
"2764","199.94914605298044","0","true","2764","197.34934142653583","45","true"
"2765","192.60586482663425","0","true","2765","189.361887133735","45","true"
"2766","185.32493306922635","0","true","2766","181.44599327971633","45","true"
"2767","199.91784063881485","0","true","2767","197.2932893989553","45","true"
"2768","192.57611962303525","0","true","2768","189.3074516985753","45","true"
"2769","185.29674447676953","0","true","2769","181.39317285854423","45","true"
"2770","199.97286352050054","0","true","2770","197.60309815481114","45","true"
